X_Fe	X_Si	X_Ni	X_V	X_FeO	X_SiO2	X_NiO	X_Mg	X_V2O3	g (m/s)	P (GPa)	T (K)	Planet radius (km)	Impactor size (km)	Magma ocean depth (km)	ln(fO2)_IW	FeO wt\% in impactor
0.8089552766674266	0.04893191590263573	0.14209699193424064	1.5815495697186894e-05	0.08043050028989193	0.3998419418295451	0.002422040931591651	0.5172876681408097	7.13952326466457e-05	0.021578078154537144	0.0010753718909376447	1853.847980525558	116244.86724595084	38748.28908198361	62708.66391681977	-4.616700344406204	6.2172
0.8065268569064863	0.051168746227364094	0.14228783848428384	1.65583818657478e-05	0.08154423342422393	0.3990069417768144	0.0024519505016226627	0.5169791353211359	7.095590481237125e-05	0.021981324293164458	0.0011092111909253178	1853.8513775162241	117703.19625584122	39234.398751947076	63565.57066370166	-4.583183166318657	6.2172
0.8042434419560706	0.053266202084118995	0.14247309983466622	1.725612514430061e-05	0.08258482890905126	0.39822809279378435	0.002478088045021002	0.5166913538821934	7.054547979945746e-05	0.02239234729186079	0.0011441205586799675	1853.8548818697911	119179.08194201095	39726.36064733698	64429.09937606424	-4.552152035149309	6.2172
0.8020967941786119	0.05523375395259162	0.1426515402256181	1.7911643178454356e-05	0.08355746187084624	0.3975010798448586	0.0025011901656456317	0.5164227276638381	7.016181924596844e-05	0.02281128503798989	0.001180133809755071	1853.858496975416	120672.79411952638	40224.264706508795	65299.59387423834	-4.523389460565431	6.2172
0.8000789734538897	0.057080082610365554	0.1428224163036084	1.8527632136383678e-05	0.08446691383951231	0.3968220042087012	0.0025218160970599274	0.5161718151099399	6.98029791467279e-05	0.023238278628018496	0.0012172858065380631	1853.862226326937	122184.59985939723	40728.19995313241	66177.37855129536	-4.496701068243349	6.2172
0.7981823832694902	0.05881317377265405	0.14298533636766647	1.9106590189237982e-05	0.08531760172655135	0.3961873290043816	0.0025403936706829802	0.5159373088018286	6.946718622180695e-05	0.023673472363434533	0.001255612495934908	1853.8660735266274	123714.76448193872	41238.25482731291	67062.76143565003	-4.4719126755002065	6.2172
0.7963997953025864	0.060440396038391526	0.14314015782182268	1.965083719937473e-05	0.08611360580960196	0.3955938343182387	0.002557252980967584	0.5157180186866475	6.915281817731925e-05	0.024117013756939858	0.0012951509471169893	1853.8700422889583	125263.55234095079	41754.5174469836	67956.03664691278	-4.4488677857439525	6.2172
0.7947243590382261	0.06196856595784453	0.1432869124724945	2.0162531434776276e-05	0.08685869633117349	0.3950385798014725	0.0025726511212699242	0.5155128581493224	6.885838704719327e-05	0.02456905354691759	0.0013359393896392035	1853.8741364443904	126831.22745292164	42277.07581764054	68857.48639302104	-4.427425436400121	6.2172
0.7931496012042963	0.06340400294825066	0.1434257521635116	2.0643683941315426e-05	0.0875563584431685	0.3945188731932798	0.002586790411329867	0.5153208323209733	6.858252499422748e-05	0.025029745718694332	0.0013780172521559565	1853.8783599432295	128418.05400965565	42806.01800321855	69767.38261225988	-4.407458347077362	6.2172
0.7916694183313648	0.06475257621552333	0.14355690928208978	2.1096171021993143e-05	0.08820981541528942	0.39403224356321936	0.0025998318708693974	0.5151410281575942	6.83239721103083e-05	0.0254992475314868	0.0014214252018974686	1853.8827168595521	130024.29680111524	43341.43226703841	70685.98834085316	-4.388851321746025	6.2172
0.7902780648343265	0.06601974526761385	0.14368066815286848	2.152174519118078e-05	0.08882205008589227	0.39357641837004714	0.002611905208701438	0.5149726059438975	6.808156584643868e-05	0.02597771955017937	0.0014662051850459635	1853.8872113952202	131650.22156929053	43883.40718976351	71613.5588645979	-4.371499866762755	6.2172
0.7889701383372097	0.067210595207933	0.1437973444099922	2.1922044865209825e-05	0.08939582458288352	0.393149303648147	0.002623116249751811	0.5148147919612687	6.785423179627909e-05	0.026465325681280124	0.0015124004681210776	1853.8918478839964	133296.0953081468	44432.031769382265	72550.3426977547	-4.355308992897937	6.2172
0.7877405633557554	0.06832986782969419	0.14390727021154498	2.2298603005523592e-05	0.08993369842828801	0.3927489667461017	0.002633552478189258	0.5146668721035194	6.764097560694493e-05	0.026962233212548616	0.0015600556804637586	1853.8966307957635	134962.18652074286	44987.39550691429	73496.58242640703	-4.340192173226434	6.2172
0.7865845743156458	0.06938198908867728	0.14401078374079393	2.265285488296423e-05	0.09043804505770581	0.3923736212415948	0.0026432871822404907	0.5145281862994993	6.74408758385657e-05	0.027468612855895375	0.0016092168579090159	1853.901564740865	136648.76544307533	45549.58848102511	74452.51543622212	-4.326070435899743	6.2172
0.785497698371454	0.07037109364464203	0.14410822183881325	2.2986145090748538e-05	0.09091106691526221	0.39202161364742305	0.0026523825688566397	0.5143981235990505	6.725307763052698e-05	0.02798463879324728	0.0016599314877019016	1853.906654474562	138356.10423972653	46118.701413242175	75418.37454958203	-4.312871571062809	6.2172
0.7844757384245902	0.07130104691546053	0.14419991492604026	2.3299733909051822e-05	0.09135480923203884	0.39169141163653837	0.0026608921135549022	0.5142761178211033	6.707678705911168e-05	0.028510488725120044	0.0017122485547355433	1853.911904901623	140084.47717770268	46694.82572590089	76394.38858768692	-4.3005294357493185	6.2172
0.7835147566784285	0.07217546492259264	0.1442861835958642	2.3594803114841233e-05	0.09177117256179737	0.39138159359231306	0.002668862337437484	0.5141616436919305	6.691126608661362e-05	0.029046343921702997	0.0017662185891731425	1853.9173210810509	141834.1607824459	47278.05359414863	77380.78286665132	-4.288983343990258	6.2172
0.7826110588065929	0.07299773231409638	0.14436733641801167	2.3872461299174052e-05	0.09216192422087746	0.39109083926764804	0.0026763341610764393	0.5140542133933915	6.67558280262103e-05	0.02959238927630008	0.0018218937155020938	1853.922908230944	143605.43397829682	47868.477992765605	78377.77964149196	-4.27817752933679	6.2172
0.7817611788721472	0.07377101876076787	0.14444366861833402	2.4133748750896114e-05	0.09252870871339959	0.3908179214172168	0.0026833439401173992	0.5139533734709022	6.660983345596715e-05	0.030148813360992188	0.001879327703089265	1853.9286717335094	145398.57821694852	48466.19273898284	79385.59850426899	-4.2680606704114155	6.2172
0.7809618650278871	0.07449829394359408	0.1445154613865628	2.437964195590263e-05	0.09287305724392696	0.39056169826948967	0.002689924263162982	0.5138587020517891	6.647268652568187e-05	0.030715808484421788	0.001938576018288896	1853.934617140228	147213.87759547174	49071.292531823914	80404.45674383726	-4.258585470809612	6.2172
0.7802100660509448	0.0751823412592847	0.14458298163201613	2.461105775437855e-05	0.0931963963869592	0.39032110674611525	0.002696104569185153	0.5137698063398383	6.634383160866947e-05	0.03129357075161607	0.0019996958781624582	1853.940750177172	149051.618965799	49683.872988599665	81434.56967091322	-4.249708286613249	6.2172
0.7795029186590358	0.0758257704326177	0.1446464820511601	2.482885718660274e-05	0.09350005601346487	0.39009515632153086	0.002701911631004688	0.5136863203464346	6.622275026029952e-05	0.03188230012578368	0.002062746305861605	1853.9470767504895	150912.09203658727	50304.03067886242	82476.15091510164	-4.241388794785203	6.2172
0.7788377355831174	0.07643102915797119	0.14470620140985405	2.5033849057429696e-05	0.09378527654793159	0.3898829234451767	0.002707369937685599	0.5136079028295938	6.610895844867241e-05	0.03248220049202852	0.0021277881877386066	1853.9536029520564	152795.58946913914	50931.86315637972	83529.4126978905	-4.233589697138142	6.2172
0.778211994426479	0.07700041380826171	0.1447623649720088	2.5226793250434108e-05	0.09405321559354558	0.38968354648318254	0.00271250199731788	0.5135342354249477	6.600200402521245e-05	0.033093479722942	0.0021948843322442705	1853.960335065299	154702.4069683928	51567.46898946427	84594.5660818971	-4.226276456103669	6.2172
0.7776233272481945	0.07753607932738998	0.1448151850206071	2.5408403808307696e-05	0.09430495399632542	0.3894962211131833	0.0027173285802266217	0.5134650209441614	6.590146441255106e-05	0.03371634974604543	0.0022640995306630234	1853.967279571203	156632.84336902722	52210.94778967574	85671.82120023506	-4.2194170580888075	6.2172
0.7770695107700494	0.07804004844712607	0.14486486143102523	2.5579351799450997e-05	0.09454150142899888	0.3893201961009861	0.00272186891944821	0.513399981814445	6.580694448700307e-05	0.034351026613053504	0.0023355006197492935	1853.9744431544973	158587.20071764386	52862.40023921462	86761.38747134304	-4.21298180032514	6.2172
0.7765484572760211	0.07851422018028341	0.1449115822757015	2.5740267993960676e-05	0.09476380149279365	0.3891547694569951	0.0027261408731670033	0.5133388586583858	6.571807463345652e-05	0.03499773057094021	0.0024091565463390204	1853.9818327100393	160565.7843523815	53521.928117460506	87863.47379586943	-4.206943099655673	6.2172
0.7760582060571458	0.0789603777624237	0.1449555244350732	2.5891745357222503e-05	0.09497273642854528	0.38899928489577196	0.002730161062657132	0.5132814089857859	6.563450895907974e-05	0.03565668613480407	0.002485138433981031	1853.9894553493887	162568.902979068	54189.634326356	88978.28874263147	-4.201275319452159	6.2172
0.7755969154716085	0.079380195979671	0.14499685420733963	2.603434138075113e-05	0.09516913142644416	0.38885312860633603	0.0027339449859894887	0.5132274060003182	6.555592364807194e-05	0.03632812216251792	0.0025635196516732885	1853.9973184075905	164596.86874568823	54865.62291522941	90106.04071963824	-4.195954613816205	6.2172
0.7751628554609623	0.07977524805738777	0.14503572790139246	2.616858025750928e-05	0.09535375862390506	0.3887157262599361	0.002737507118371902	0.5131766374939253	6.54820154465099e-05	0.03701227193116975	0.0026443758847510637	1854.005429450162	166649.99731411957	55549.99910470652	91246.93813766209	-4.190958785707201	6.2172
0.7747544006157133	0.08014701201546334	0.1450722924139027	2.6294954920589338e-05	0.09552734076453293	0.38858654027744177	0.002740860995812806	0.513128904837147	6.541250026183378e-05	0.03770937321528768	0.0027277852080201345	1854.0137962803021	168728.6079310368	56242.869310345595	92401.18956085386	-4.18626715891283	6.2172
0.7743700236622089	0.08049687662779358	0.14510668578105057	2.6413928947061333e-05	0.09569055458883836	0.3884650672991107	0.0027440192898603036	0.5130840220442229	6.534711187065916e-05	0.03841966836686543	0.0028138281611810602	1854.0224269463158	170833.02349655915	56944.34116551972	93569.00385026741	-4.1818604612852	6.2172
0.7740082893774403	0.08082614697897764	0.1451390377052398	2.6525938342239726e-05	0.09584403396455808	0.38835083585107905	0.0027469938732983435	0.5130418149108839	6.52856007224614e-05	0.039143404397186575	0.002902587826636566	1854.031329749273	172963.57063211984	57654.52354403995	94750.59029919069	-4.177720718451653	6.2172
0.7736678488753723	0.08113604967697025	0.14516947005444944	2.6631393208180158e-05	0.0959883727912889	0.38824340418110465	0.002749795879718538	0.5130021202146796	6.522773283318392e-05	0.03988083306046443	0.0029941499097505065	1854.040513250904	175120.57974726465	58373.52658242155	95946.1587625232	-4.17383115657893	6.2172
0.7733474343194562	0.08142773766351065	0.14519809733771968	2.6730679313519614e-05	0.0961241276631337	0.3881423582775462	0.002752435754118956	0.5129647849830121	6.51732887564648e-05	0.04063221093931033	0.003088602821642957	1854.0499862817333	177304.38510594287	59101.46170198096	97155.91977640288	-4.1701761142021505	6.2172
0.7730458539132333	0.08170229477667369	0.1452250271505361	2.6824159556949117e-05	0.09625182036276358	0.388047310012638	0.002754923301846567	0.5129296658070934	6.512206263333587e-05	0.0413977995320507	0.0031860377645824213	1854.0597579494697	179515.32489129683	59838.44163043227	98380.08467539241	-4.166740960802402	6.2172
0.7727619872534929	0.08196073997420575	0.14525036059695662	2.6912175344903608e-05	0.09637194015495149	0.38795789543702147	0.002757267730907146	0.5128966282117932	6.50738613070807e-05	0.04217786534190018	0.0032865488200863823	1854.069837647653	181753.74127080827	60584.580423602754	99618.8657018261	-4.163512022674876	6.2172
0.7724947809430911	0.08220403132417513	0.14527419268485184	2.6995047882047412e-05	0.09648494593092077	0.3878737731844835	0.002759477692515727	0.5128655460662047	6.5028503501529e-05	0.042972679968022384	0.0033902330397906806	1854.0802350645658	184019.9804604127	61339.99348680424	100872.4761123264	-4.160476514457278	6.2172
0.7722432445251596	0.082433069695827	0.1452966126996298	2.707307938356973e-05	0.09659126818040106	0.38779462300651013	0.0027615613161463266	0.5128363010421784	6.49858190562094e-05	0.04378252019849204	0.0034971905391954204	1854.0909601924218	186314.3927888499	62104.79759628329	102141.13027727403	-4.157622476705007	6.2172
0.7720064466205531	0.08264870227282499	0.14531770455241333	2.7146554208603733e-05	0.09669131084811815	0.38772014439121205	0.0027635262445870547	0.5128087821040286	6.494564821671066e-05	0.04460766810518863	0.003607524594357288	1854.1020233368336	188637.33276116016	62879.110920386716	103425.043779334	-4.154938717811541	6.2172
0.7717835113607222	0.08285172578959837	0.14533754710974917	2.72157399302722e-05	0.09678545303688604	0.38765005529816393	0.002765379663637503	0.5127828850410698	6.490784097069864e-05	0.0454484111406384	0.0037213417416482233	1854.1134351265753	190989.1591228796	63663.053040959865	104724.43350504042	-4.1524147611091555	6.2172
0.7715736150111182	0.08304288959960757	0.1453562145009387	2.7280888335564613e-05	0.09687405060719063	0.38758409096909485	0.002767128331426319	0.5127585120281802	6.487225643166041e-05	0.04630504223684119	0.0038387518806475914	1854.125206523643	193370.23492339207	64456.744974464025	106039.51773493674	-4.150040795681631	6.2172
0.7713759828123193	0.0832228985444101	0.14537377640690294	2.7342236367697743e-05	0.09695743766357301	0.38752200282304555	0.002768778605243368	0.5127355712175724	6.4838762262508e-05	0.0471778599060997	0.003959868380291321	1854.1373488336221	195780.9275798299	65260.30919327663	107370.51623010318	-4.1478076310202665	6.2172
0.77118988602535	0.08339241563619627	0.14539029833144548	2.7400007008233165e-05	0.09703592793613597	0.38746355742971966	0.002770336466150588	0.5127139763594589	6.480723413947578e-05	0.04806716834388663	0.00408480818836972	1854.1498737163765	198221.60894096832	66073.86964698943	108717.65031529052	-4.145706655193868	6.2172
0.7710146391551708	0.08355206457943716	0.14540584185528307	2.7454410109041855e-05	0.09710981607072051	0.38740853555051935	0.002771807542223367	0.5126936464477243	6.477755524993015e-05	0.04897327753377877	0.0042136919444791514	1854.1627931970613	200692.65535115867	66897.55178371955	110081.1429596965	-4.14372979607993	6.2172
0.7708495973286015	0.08370243215461189	0.14542046487361676	2.7505643169901454e-05	0.09717937883994349	0.3873567312378926	0.002773197131063623	0.5126745053871439	6.474961582553115e-05	0.04989650335448776	0.004346644096540827	1854.176119677476	203194.44771455915	67731.48257151972	111461.21885636964	-4.141869485252834	6.2172
0.7706941538786847	0.08384407040812811	0.14543422182111368	2.7553892073628192e-05	0.09724487625347948	0.38730795101096127	0.002774510218595882	0.5126564816887874	6.472331270379173e-05	0.05083716768902138	0.004483793021003961	1854.189865947762	205727.3715599137	68575.79051997124	112858.10449645887	-4.140118625029351	6.2172
0.7705477380028928	0.083977498786134	0.1454471638792003	2.7599331772935637e-05	0.09730655262783489	0.38726201305885255	0.0027757515004243945	0.5126395081756581	6.469854892022377e-05	0.05179559853601288	0.0046252711468280725	1854.2040451984594	208291.81710490282	69430.60570163427	114272.02824626192	-4.138470557017695	6.2172
0.7704098126739908	0.08410320602304225	0.14545933917602621	2.764212694074146e-05	0.09736463753720222	0.38721874653589994	0.0027769253962889474	0.5126235217222777	6.467523332468939e-05	0.05277213012324338	0.0047712150834062295	1854.2186710329304	210888.1793220988	70296.05977403292	115703.22041514401	-4.136919034187307	6.2172
0.7702798725342169	0.08422165206658833	0.14547079296661986	2.7682432574777397e-05	0.09741934676614822	0.3871779908507855	0.0027780360709783497	0.5126084629920316	6.465328022573729e-05	0.05376710302341044	0.004921765752486825	1854.2337574801613	213516.8580034699	71172.28600115664	117151.91333138295	-4.1354581932242915	6.2172
0.7701574420710339	0.08433326972421282	0.1454815678101795	2.772039457360733e-05	0.09747088313227237	0.3871395950573732	0.0027790874460021657	0.5125942762120888	6.463260905405602e-05	0.054780864272154124	0.005077068524315142	1854.2493190079572	216178.25782779104	72059.41927593034	118618.34140600706	-4.134082530611667	6.2172
0.770042073800653	0.08443846631884433	0.14549170373022885	2.7756150273756925e-05	0.09751943730153491	0.38710341724737646	0.002780083216076428	0.512580908949	6.461314404954059e-05	0.05581376748841375	0.005237273358014311	1854.265370536532	218872.78842587114	72957.59614195705	120102.7412022804	-4.13278687916166	6.2172
0.7699333465702388	0.0845376252345371	0.14550123836627113	2.778982895284163e-05	0.09756518854723875	0.3870693239854268	0.002781026863882295	0.5125683118999599	6.459481396930698e-05	0.0568661729971168	0.005402534946438503	1854.2819274525182	221600.8644480857	73866.95481602856	121605.35150322474	-4.131566386261154	6.2172
0.7698308640129293	0.08463110731617136	0.14551020711859008	2.782155230925166e-05	0.09760830543825384	0.3870371897983053	0.002781921671402712	0.5125564387040855	6.457755181077095e-05	0.057938447954266115	0.005573012865597986	1854.2990056233962	224362.90563229786	74787.63521076595	123126.41337440345	-4.130416494183111	6.2172
0.7697342530581934	0.08471925222508626	0.1455186432818138	2.7851434906591153e-05	0.09764894650031755	0.3870068966828268	0.0027827707326327764	0.512545245760584	6.456129455565514e-05	0.05903096647446457	0.0057488717287810095	1854.3166214123648	227159.33687144393	75719.77895714798	124666.17022831248	-4.129332921284705	6.2172
0.769643162544505	0.08480237969979086	0.14552657817110767	2.7879584596477928e-05	0.09768726082984823	0.38697833364945955	0.0027835769648347987	0.5125346920601255	6.454598292750446e-05	0.060144109760906866	0.005930281345558208	1854.3347916936582	229990.5882823977	76663.5294274659	126224.86788684888	-4.128311644612742	6.2172
0.7695572618969082	0.08488079076031901	0.1455340412398594	2.7906102913355443e-05	0.09772338867724689	0.3869513962880585	0.0027843431200168505	0.5125247390243862	6.4531561165842e-05	0.06127826623789169	0.006117416885802478	1854.3535338683296	232857.09527522145	77619.03175840715	127802.75464421316	-4.12734888345074	6.2172
0.7694762399167386	0.08495476880594947	0.14554106019186513	2.7931085446864283e-05	0.09775746197904968	0.38692598637266384	0.0027850717940568243	0.5125153503600263	6.451797681392083e-05	0.0624338316858955	0.006310459048897342	1854.372865880506	235759.29862340752	78586.43287446917	129400.08132656729	-4.126441084335056	6.2172
0.7693998036085726	0.08502458068444166	0.14554766108479417	2.79546221914943e-05	0.09778960487245945	0.38690201147822834	0.0027857654371083855	0.5125064919170739	6.450518051989837e-05	0.06361120937925858	0.00650959423827277	1854.39280623414	238697.64453416943	79565.88151138982	131017.10135359362	-4.125584906642978	6.2172
0.7693276771186848	0.08509047765396506	0.14555386842947185	2.7976797878454693e-05	0.09781993415951765	0.3868793846361	0.0027864263612885735	0.5124981315616316	6.449312584881654e-05	0.06481081022652083	0.00671501474147031	1854.4133740102584	241672.5847200976	80557.52824003254	132654.07079626186	-4.124777209602056	6.2172
0.7692596006902359	0.08515269633681707	0.1455597052806645	2.7997692282581876e-05	0.09784855976316689	0.38685802399399977	0.0027870567503158164	0.5124902390502403	6.448176910891335e-05	0.06603305291346509	0.0069269189158732295	1854.434588884733	244684.57647072885	81561.52549024294	134311.24843758557	-4.1240150395976505	6.2172
0.7691953297028303	0.08521145959273792	0.1455651933239161	2.8017380515746018e-05	0.0978755851452818	0.38683785250509645	0.002787658667328394	0.5124827859149967	6.447106918615827e-05	0.06727836404890476	0.007145511380326655	1854.4564711465846	247734.08272576283	82578.02757525428	135988.8958311323	-4.123295618556111	6.2172
0.7691346337970988	0.08526697731144799	0.1455703529581522	2.8035933301129426e-05	0.09790110768667648	0.3868187976461232	0.002788234060951958	0.5124757453594009	6.446098738993955e-05	0.06854717831327913	0.007371003212798338	1854.4790417168333	250821.57214860176	83607.19071620058	137687.2773569096	-4.122616333395221	6.2172
0.7690772959860879	0.08531944722664177	0.14557520337004	2.805341723036363e-05	0.09792521907266315	0.3868007911292898	0.0027887847743102013	0.5124690921519097	6.445148730854028e-05	0.06983993861010108	0.00760361215426531	1854.5023221679116	253947.5192001054	84649.1730667018	139406.6602820415	-4.121974725387836	6.2172
0.769023111890562	0.0853690556067064	0.1455797626077232	2.806989500848278e-05	0.09794800562346584	0.38678376865753733	0.0027893125498206464	0.5124628025355082	6.444253467196995e-05	0.07115709622030056	0.00784356281907783	1854.5263347436621	257112.4042144673	85704.13473815577	141147.31481537683	-4.121368481028289	6.2172
0.7689718889572881	0.08541597797030778	0.14558404764672467	2.8085425679543175e-05	0.0979695486321188	0.38676766967216586	0.002789819036950002	0.512456854134459	6.443409722561882e-05	0.07249911095953691	0.008091086911925347	1854.5511023799227	260316.7134744468	86772.2378248156	142909.51416690962	-4.120795422748994	6.2172
0.7689234457842483	0.08546037969582443	0.14558807445508198	2.8100064845350635e-05	0.09798992465493858	0.38675243713769375	0.0027903057964041313	0.5124512258748115	6.442614460826682e-05	0.07386645133851266	0.008346423451693221	1854.5766487257313	263560.9392887326	87853.64642957754	144693.53460196813	-4.1202535009255685	6.2172
0.768877611437265	0.08550241664607813	0.14559185805179117	2.811386486576732e-05	0.09800920580589034	0.3867380173221791	0.002790774306637729	0.5124458979032328	6.441864824033805e-05	0.07525959472636323	0.008609819002351407	1854.6029981651536	266845.58006888436	88948.52668962812	146499.6554992877	-4.11974078581695	6.2172
0.7688342248127006	0.0855422357497156	0.14559541256253572	2.8126875048010913e-05	0.09802746003053624	0.3867243595930464	0.002791225969545276	0.5124408515115675	6.441158121849624e-05	0.07667902751716027	0.008881527911166883	1854.630175839763	270171.14040817565	90057.04680272522	148328.15940845473	-4.119255460074955	6.2172
0.7687931340843657	0.08557997549966559	0.1455987512741385	2.813914183033307e-05	0.09804475134286268	0.38671141624191707	0.002791662113551408	0.5124360690721156	6.440491821372786e-05	0.0781252452996016	0.009161812554437983	1854.65820767178	273538.13116121036	91179.37705373678	150179.33210329228	-4.118795812259191	6.2172
0.7687541961168733	0.08561576649195965	0.14560188668222082	2.8150708946137218e-05	0.09806114007715447	0.38669914229608726	0.0027920839999386556	0.5124315339679745	6.439863538011438e-05	0.07959875302994561	0.009450943590957122	1854.687120387895	276947.0695234267	92315.68984114223	152053.46264094074	-4.118360229983092	6.2172
0.76871727594804	0.085649731896072	0.14560483053830375	2.8161617584422645e-05	0.09807668310937857	0.3866874953539353	0.002792492826894784	0.5124272305322249	6.439271026595208e-05	0.08110006520823361	0.009749200223527016	1854.7169415437938	280398.47911298665	93466.15970432888	153950.84341789436	-4.11794719388426	6.2172
0.7686822463096072	0.085681987889629	0.14560759389422295	2.817190654065884e-05	0.09809143406184975	0.38667643543293284	0.0027928897330130533	0.5124231439917718	6.438712173029086e-05	0.08262970605788482	0.010056870468714056	1854.7476995494023	283892.89005284425	94630.96335094808	155871.77022539137	-4.117555272055346	6.2172
0.7686489871754811	0.085712644068626	0.1456101871435363	2.818161235663436e-05	0.0981054434959908	0.38666592482639867	0.002793275800726473	0.5124192604144177	6.438184986562735e-05	0.08418820970871473	0.01037425143511614	1854.7794236948685	287430.83905359404	95810.27968453134	157816.542304952	-4.117183114806828	6.2172
0.7686173852965255	0.0857418038753222	0.14561262005870027	2.819076945211038e-05	0.09811875911122268	0.38665592795449544	0.0027936520614941962	0.5124155666538064	6.437687592512714e-05	0.0857761203834373	0.010701649610420343	1854.8121441773042	291012.8694973091	97004.28983243636	159785.46240765345	-4.116829449285442	6.2172
0.7685873338037384	0.08576956495754505	0.14561490182846717	2.819941024926553e-05	0.09813142591376368	0.3866464112390148	0.0027940194984998707	0.5124120503031582	6.43721822539999e-05	0.08739399258771663	0.01103938115756259	1854.8458921283072	294639.5315233039	98213.17717443463	161778.8368497591	-4.116493074897858	6.2172
0.7685587318491904	0.08579601949233082	0.14561704109318563	2.8207565293169282e-05	0.09814348636906073	0.38663734299062635	0.0027943790486471766	0.51240869965361	6.436775222320545e-05	0.08904239130384964	0.011387772220210566	1854.880699642284	298311.38211395143	99437.12737131714	163796.9755671993	-4.11617285917834	6.2172
0.7685314841973381	0.08582125456470031	0.14561904597460346	2.8215263358091293e-05	0.09815498057639836	0.38662869327743726	0.0027947316079728743	0.5124055036456487	6.436357017076976e-05	0.09072189218813209	0.011747159237882679	1854.9165998055855	302028.985181177	100676.32839372566	165840.19217692895	-4.115867733086043	6.2172
0.7685055009151971	0.08584535244516778	0.14562092410808067	2.8222531554452573e-05	0.09816594639993356	0.3866204338284556	0.002795078032832265	0.5124024518334428	6.435962134305746e-05	0.09243308177197072	0.01211788927108704	1854.9536267264978	305792.91165570356	101930.97055190119	167908.80403135304	-4.11557668745721	6.2172
